国家,中国
2016/6/10,#N/A
2016/6/11,#N/A
2016/6/12,#N/A
2016/6/13,6.5863
2016/6/14,6.5905
2016/6/15,6.5883
2016/6/16,6.584
2016/6/17,6.591
2016/6/18,#N/A
2016/6/19,#N/A
2016/6/20,6.5792
2016/6/21,6.5799
2016/6/22,6.5807
2016/6/23,6.5778
2016/6/24,6.6148
2016/6/25,#N/A
2016/6/26,#N/A
2016/6/27,6.6393
2016/6/28,6.6487
2016/6/29,6.6464
2016/6/30,6.6433
2016/7/1,6.6582
2016/7/2,#N/A
2016/7/3,#N/A
2016/7/4,6.6636
2016/7/5,6.6695
2016/7/6,6.69
2016/7/7,6.683
2016/7/8,6.6881
2016/7/9,#N/A
2016/7/10,#N/A
2016/7/11,6.6879
2016/7/12,6.685
2016/7/13,6.6922
2016/7/14,6.6871
2016/7/15,6.6804
2016/7/16,#N/A
2016/7/17,#N/A
2016/7/18,6.6987
2016/7/19,6.6893
2016/7/20,6.678
2016/7/21,6.6783
2016/7/22,6.6704
2016/7/23,#N/A
2016/7/24,#N/A
2016/7/25,6.6799
2016/7/26,6.6766
2016/7/27,6.6697
2016/7/28,6.6566
2016/7/29,6.6548
2016/7/30,#N/A
2016/7/31,#N/A
2016/8/1,6.639
2016/8/2,6.6389
2016/8/3,6.6308
2016/8/4,6.6392
2016/8/5,6.6452
2016/8/6,#N/A
2016/8/7,#N/A
2016/8/8,6.6624
2016/8/9,6.6619
2016/8/10,6.643
2016/8/11,6.6415
2016/8/12,6.6446
2016/8/13,#N/A
2016/8/14,#N/A
2016/8/15,6.6406
2016/8/16,6.626
2016/8/17,6.631
2016/8/18,6.6322
2016/8/19,6.65
2016/8/20,#N/A
2016/8/21,#N/A
2016/8/22,6.6578
2016/8/23,6.6416
2016/8/24,6.651
2016/8/25,6.6535
2016/8/26,6.6688
2016/8/27,#N/A
2016/8/28,#N/A
2016/8/29,6.679
2016/8/30,6.68
2016/8/31,6.6783
2016/9/1,6.68
2016/9/2,6.68
2016/9/3,#N/A
2016/9/4,#N/A
2016/9/5,6.6752
2016/9/6,6.6803
2016/9/7,6.6641
2016/9/8,6.6639
2016/9/9,6.6799
2016/9/10,#N/A
2016/9/11,#N/A
2016/9/12,6.6799
2016/9/13,6.68
2016/9/14,6.6711
2016/9/15,#N/A
2016/9/16,#N/A
2016/9/17,#N/A
2016/9/18,#N/A
2016/9/19,6.6716
2016/9/20,6.6711
2016/9/21,6.6713
2016/9/22,6.6693
2016/9/23,6.67
2016/9/24,#N/A
2016/9/25,#N/A
2016/9/26,6.6699
2016/9/27,6.6684
2016/9/28,6.6712
2016/9/29,6.669
2016/9/30,6.67
2016/10/1,#N/A
2016/10/2,#N/A
2016/10/3,#N/A
2016/10/4,#N/A
2016/10/5,#N/A
2016/10/6,#N/A
2016/10/7,#N/A
2016/10/8,#N/A
2016/10/9,#N/A
2016/10/10,6.7028
2016/10/11,6.7148
2016/10/12,6.7139
2016/10/13,6.7299
2016/10/14,6.7255
2016/10/15,#N/A
2016/10/16,#N/A
2016/10/17,6.7396
2016/10/18,6.7393
2016/10/19,6.7393
2016/10/20,6.7396
2016/10/21,6.7599
2016/10/22,#N/A
2016/10/23,#N/A
2016/10/24,6.7718
2016/10/25,6.7778
2016/10/26,6.7686
2016/10/27,6.7778
2016/10/28,6.7795
2016/10/29,#N/A
2016/10/30,#N/A
2016/10/31,6.7708
2016/11/1,6.7744
2016/11/2,6.7613
2016/11/3,6.7608
2016/11/4,6.7591
2016/11/5,#N/A
2016/11/6,#N/A
2016/11/7,6.7758
2016/11/8,6.78
2016/11/9,6.7731
2016/11/10,6.7925
2016/11/11,6.8155
2016/11/12,#N/A
2016/11/13,#N/A
2016/11/14,6.8409
2016/11/15,6.853
2016/11/16,6.87
2016/11/17,6.87
2016/11/18,6.8912
2016/11/19,#N/A
2016/11/20,#N/A
2016/11/21,6.8956
2016/11/22,6.888
2016/11/23,6.8928
2016/11/24,6.9189
2016/11/25,6.9151
2016/11/26,#N/A
2016/11/27,#N/A
2016/11/28,6.9022
2016/11/29,6.8914
2016/11/30,6.887
2016/12/1,6.8949
2016/12/2,6.8818
2016/12/3,#N/A
2016/12/4,#N/A
2016/12/5,6.8861
2016/12/6,6.8762
2016/12/7,6.885
2016/12/8,6.8799
2016/12/9,6.9005
2016/12/10,#N/A
2016/12/11,#N/A
2016/12/12,6.9152
2016/12/13,6.9015
2016/12/14,6.9049
2016/12/15,6.9354
2016/12/16,6.9547
2016/12/17,#N/A
2016/12/18,#N/A
2016/12/19,6.945
2016/12/20,6.9509
2016/12/21,6.9512
2016/12/22,6.9466
2016/12/23,6.9494
2016/12/24,#N/A
2016/12/25,#N/A
2016/12/26,6.9497
2016/12/27,6.9498
2016/12/28,6.9549
2016/12/29,6.9547
2016/12/30,6.9495
2016/12/31,#N/A
2017/1/1,#N/A
2017/1/2,#N/A
2017/1/3,6.9557
2017/1/4,6.9485
2017/1/5,6.8817
2017/1/6,6.923
2017/1/7,#N/A
2017/1/8,#N/A
2017/1/9,6.9344
2017/1/10,6.9242
2017/1/11,6.9266
2017/1/12,6.9
2017/1/13,6.9
2017/1/14,#N/A
2017/1/15,#N/A
2017/1/16,6.8976
2017/1/17,6.8728
2017/1/18,6.8342
2017/1/19,6.876
2017/1/20,6.8752
2017/1/21,#N/A
2017/1/22,#N/A
2017/1/23,6.8552
2017/1/24,6.857
2017/1/25,6.8796
2017/1/26,6.878
2017/1/27,#N/A
2017/1/28,#N/A
2017/1/29,#N/A
2017/1/30,#N/A
2017/1/31,#N/A
2017/2/1,#N/A
2017/2/2,#N/A
2017/2/3,6.874
2017/2/4,#N/A
2017/2/5,#N/A
2017/2/6,6.8637
2017/2/7,6.8815
2017/2/8,6.878
2017/2/9,6.8672
2017/2/10,6.8814
2017/2/11,#N/A
2017/2/12,#N/A
2017/2/13,6.8793
2017/2/14,6.8674
2017/2/15,6.8672
2017/2/16,6.8585
2017/2/17,6.8709
2017/2/18,#N/A
2017/2/19,#N/A
2017/2/20,6.8782
2017/2/21,6.8826
2017/2/22,6.878
2017/2/23,6.8774
2017/2/24,6.8718
2017/2/25,#N/A
2017/2/26,#N/A
2017/2/27,6.8714
2017/2/28,6.8689
2017/3/1,6.88
2017/3/2,6.882
2017/3/3,6.898
2017/3/4,#N/A
2017/3/5,#N/A
2017/3/6,6.8929
2017/3/7,6.8987
2017/3/8,6.907
2017/3/9,6.9085
2017/3/10,6.9157
2017/3/11,#N/A
2017/3/12,#N/A
2017/3/13,6.9092
2017/3/14,6.9131
2017/3/15,6.9121
2017/3/16,6.8978
2017/3/17,6.9085
2017/3/18,#N/A
2017/3/19,#N/A
2017/3/20,6.9043
2017/3/21,6.8977
2017/3/22,6.8871
2017/3/23,6.8875
2017/3/24,6.8876
2017/3/25,#N/A
2017/3/26,#N/A
2017/3/27,6.8764
2017/3/28,6.8858
2017/3/29,6.8897
2017/3/30,6.8905
2017/3/31,6.8915
2017/4/1,#N/A
2017/4/2,#N/A
2017/4/3,#N/A
2017/4/4,#N/A
2017/4/5,6.8965
2017/4/6,6.901
2017/4/7,6.8993
2017/4/8,#N/A
2017/4/9,#N/A
2017/4/10,6.9052
2017/4/11,6.903
2017/4/12,6.8922
2017/4/13,6.8825
2017/4/14,6.8869
2017/4/15,#N/A
2017/4/16,#N/A
2017/4/17,6.8876
2017/4/18,6.8852
2017/4/19,6.8873
2017/4/20,6.8835
2017/4/21,6.8838
2017/4/22,#N/A
2017/4/23,#N/A
2017/4/24,6.8864
2017/4/25,6.8863
2017/4/26,6.8908
2017/4/27,6.8922
2017/4/28,6.8973
2017/4/29,#N/A
2017/4/30,#N/A
2017/5/1,#N/A
2017/5/2,6.8965
2017/5/3,6.8917
2017/5/4,6.8968
2017/5/5,6.9
2017/5/6,#N/A
2017/5/7,#N/A
2017/5/8,6.9033
2017/5/9,6.9057
2017/5/10,6.904
2017/5/11,6.9035
2017/5/12,6.9027
2017/5/13,#N/A
2017/5/14,#N/A
2017/5/15,6.8976
2017/5/16,6.8897
2017/5/17,6.891
2017/5/18,6.8903
2017/5/19,6.8926
2017/5/20,#N/A
2017/5/21,#N/A
2017/5/22,6.8924
2017/5/23,6.8897
2017/5/24,6.8909
2017/5/25,6.8678
2017/5/26,6.861
2017/5/27,#N/A
2017/5/28,#N/A
2017/5/29,#N/A
2017/5/30,#N/A
2017/5/31,6.821
2017/6/1,6.8061
2017/6/2,6.8162
2017/6/3,#N/A
2017/6/4,#N/A
2017/6/5,6.8014
2017/6/6,6.7968
2017/6/7,6.794
2017/6/8,6.7938
2017/6/9,6.7988
2017/6/10,#N/A
2017/6/11,#N/A
2017/6/12,6.7981
2017/6/13,6.7981
2017/6/14,6.797
2017/6/15,6.7975
2017/6/16,6.8139
2017/6/17,#N/A
2017/6/18,#N/A
2017/6/19,6.817
2017/6/20,6.8265
2017/6/21,6.829
2017/6/22,6.8307
2017/6/23,6.8387
2017/6/24,#N/A
2017/6/25,#N/A
2017/6/26,6.8378
2017/6/27,6.8101
2017/6/28,6.7992
2017/6/29,6.7787
2017/6/30,6.7796
2017/7/1,#N/A
2017/7/2,#N/A
2017/7/3,6.7897
2017/7/4,6.7999
2017/7/5,6.7993
2017/7/6,6.8037
2017/7/7,6.7995
2017/7/8,#N/A
2017/7/9,#N/A
2017/7/10,6.8019
2017/7/11,6.8
2017/7/12,6.7875
2017/7/13,6.7817
2017/7/14,6.7741
2017/7/15,#N/A
2017/7/16,#N/A
2017/7/17,6.7699
2017/7/18,6.758
2017/7/19,6.7556
2017/7/20,6.7688
2017/7/21,6.7681
2017/7/22,#N/A
2017/7/23,#N/A
2017/7/24,6.7505
2017/7/25,6.7512
2017/7/26,6.7545
2017/7/27,6.7376
2017/7/28,6.7429
2017/7/29,#N/A
2017/7/30,#N/A
2017/7/31,6.729
2017/8/1,6.7194
2017/8/2,6.7219
2017/8/3,6.7233
2017/8/4,6.7181
2017/8/5,#N/A
2017/8/6,#N/A
2017/8/7,6.7182
2017/8/8,6.7035
2017/8/9,6.6776
2017/8/10,6.661
2017/8/11,6.6668
2017/8/12,#N/A
2017/8/13,#N/A
2017/8/14,6.6687
2017/8/15,6.6771
2017/8/16,6.6955
2017/8/17,6.6731
2017/8/18,6.6785
2017/8/19,#N/A
2017/8/20,#N/A
2017/8/21,6.6702
2017/8/22,6.6605
2017/8/23,6.6636
2017/8/24,6.66
2017/8/25,6.6645
2017/8/26,#N/A
2017/8/27,#N/A
2017/8/28,6.6323
2017/8/29,6.5975
2017/8/30,6.5927
2017/8/31,6.5969
2017/9/1,6.5679
2017/9/2,#N/A
2017/9/3,#N/A
2017/9/4,6.52
2017/9/5,6.5516
2017/9/6,6.5246
2017/9/7,6.4972
2017/9/8,6.4617
2017/9/9,#N/A
2017/9/10,#N/A
2017/9/11,6.5239
2017/9/12,6.535
2017/9/13,6.5309
2017/9/14,6.5543
2017/9/15,6.5442
2017/9/16,#N/A
2017/9/17,#N/A
2017/9/18,6.5618
2017/9/19,6.5859
2017/9/20,6.5742
2017/9/21,6.5934
2017/9/22,6.5922
2017/9/23,#N/A
2017/9/24,#N/A
2017/9/25,6.6205
2017/9/26,6.6305
2017/9/27,6.635
2017/9/28,6.6699
2017/9/29,6.647
2017/9/30,#N/A
2017/10/1,#N/A
2017/10/2,#N/A
2017/10/3,#N/A
2017/10/4,#N/A
2017/10/5,#N/A
2017/10/6,#N/A
2017/10/7,#N/A
2017/10/8,#N/A
2017/10/9,6.6285
2017/10/10,6.5861
2017/10/11,6.5887
2017/10/12,6.5888
2017/10/13,6.5868
2017/10/14,#N/A
2017/10/15,#N/A
2017/10/16,6.5912
2017/10/17,6.616
2017/10/18,6.6205
2017/10/19,6.6277
2017/10/20,6.62
2017/10/21,#N/A
2017/10/22,#N/A
2017/10/23,6.6398
2017/10/24,6.6332
2017/10/25,6.6408
2017/10/26,6.6357
2017/10/27,6.6528
2017/10/28,#N/A
2017/10/29,#N/A
2017/10/30,6.6476
2017/10/31,6.6272
2017/11/1,6.6161
2017/11/2,6.6063
2017/11/3,6.6295
2017/11/4,#N/A
2017/11/5,#N/A
2017/11/6,6.6339
2017/11/7,6.6324
2017/11/8,6.6343
2017/11/9,6.6391
2017/11/10,6.64
2017/11/11,#N/A
2017/11/12,#N/A
2017/11/13,6.6422
2017/11/14,6.6431
2017/11/15,6.6298
2017/11/16,6.6327
2017/11/17,6.6353
2017/11/18,#N/A
2017/11/19,#N/A
2017/11/20,6.63
2017/11/21,6.6337
2017/11/22,6.6159
2017/11/23,6.5823
2017/11/24,6.6037
2017/11/25,#N/A
2017/11/26,#N/A
2017/11/27,6.5979
2017/11/28,6.5949
2017/11/29,6.5988
2017/11/30,6.6107
2017/12/1,6.6065
2017/12/2,#N/A
2017/12/3,#N/A
2017/12/4,6.6187
2017/12/5,6.6131
2017/12/6,6.615
2017/12/7,6.6155
2017/12/8,6.6175
2017/12/9,#N/A
2017/12/10,#N/A
2017/12/11,6.6173
2017/12/12,6.6212
2017/12/13,6.6203
2017/12/14,6.6088
2017/12/15,6.6084
2017/12/16,#N/A
2017/12/17,#N/A
2017/12/18,6.617
2017/12/19,6.6075
2017/12/20,6.5798
2017/12/21,6.5858
2017/12/22,6.5687
2017/12/23,#N/A
2017/12/24,#N/A
2017/12/25,6.5404
2017/12/26,6.544
2017/12/27,6.5555
2017/12/28,6.5348
2017/12/29,6.512
2017/12/30,#N/A
2017/12/31,#N/A
2018/1/1,#N/A
2018/1/2,6.4967
2018/1/3,6.5017
2018/1/4,6.4968
2018/1/5,6.4851
2018/1/6,#N/A
2018/1/7,#N/A
2018/1/8,6.4956
2018/1/9,6.5207
2018/1/10,6.5179
2018/1/11,6.5088
2018/1/12,6.468
2018/1/13,#N/A
2018/1/14,#N/A
2018/1/15,6.4417
2018/1/16,6.4366
2018/1/17,6.4325
2018/1/18,6.4255
2018/1/19,6.404
2018/1/20,#N/A
2018/1/21,#N/A
2018/1/22,6.4036
2018/1/23,6.4042
2018/1/24,6.3875
2018/1/25,6.335
2018/1/26,6.3227
2018/1/27,#N/A
2018/1/28,#N/A
2018/1/29,6.3266
2018/1/30,6.3415
2018/1/31,6.292
2018/2/1,6.296
2018/2/2,6.2798
2018/2/3,#N/A
2018/2/4,#N/A
2018/2/5,6.2927
2018/2/6,6.2783
2018/2/7,6.2596
2018/2/8,6.326
2018/2/9,6.3004
2018/2/10,#N/A
2018/2/11,#N/A
2018/2/12,6.329
2018/2/13,6.344
2018/2/14,6.3441
2018/2/15,#N/A
2018/2/16,#N/A
2018/2/17,#N/A
2018/2/18,#N/A
2018/2/19,#N/A
2018/2/20,#N/A
2018/2/21,#N/A
2018/2/22,6.3605
2018/2/23,6.338
2018/2/24,#N/A
2018/2/25,#N/A
2018/2/26,6.307
2018/2/27,6.3064
2018/2/28,6.3335
2018/3/1,6.343
2018/3/2,6.3472
2018/3/3,#N/A
2018/3/4,#N/A
2018/3/5,6.3406
2018/3/6,6.3401
2018/3/7,6.3229
2018/3/8,6.3321
2018/3/9,6.337
2018/3/10,#N/A
2018/3/11,#N/A
2018/3/12,6.3236
2018/3/13,6.3294
2018/3/14,6.3162
2018/3/15,6.3221
2018/3/16,6.3247
2018/3/17,#N/A
2018/3/18,#N/A
2018/3/19,6.3322
2018/3/20,6.3301
2018/3/21,6.3315
2018/3/22,6.3212
2018/3/23,6.324
2018/3/24,#N/A
2018/3/25,#N/A
2018/3/26,6.2849
2018/3/27,6.2728
2018/3/28,6.2884
2018/3/29,6.2904
2018/3/30,6.2733
2018/3/31,#N/A
2018/4/1,#N/A
2018/4/2,6.2803
2018/4/3,6.2844
2018/4/4,6.2999
2018/4/5,#N/A
2018/4/6,#N/A
2018/4/7,#N/A
2018/4/8,#N/A
2018/4/9,6.3107
2018/4/10,6.2962
2018/4/11,6.286
2018/4/12,6.2814
2018/4/13,6.2825
2018/4/14,#N/A
2018/4/15,#N/A
2018/4/16,6.2811
2018/4/17,6.2764
2018/4/18,6.2854
2018/4/19,6.2778
2018/4/20,6.2898
2018/4/21,#N/A
2018/4/22,#N/A
2018/4/23,6.3044
2018/4/24,6.3092
2018/4/25,6.3204
2018/4/26,6.33
2018/4/27,6.3439
2018/4/28,#N/A
2018/4/29,#N/A
2018/4/30,#N/A
2018/5/1,#N/A
2018/5/2,6.3602
2018/5/3,6.3532
2018/5/4,6.3589
2018/5/5,#N/A
2018/5/6,#N/A
2018/5/7,6.3649
2018/5/8,6.3676
2018/5/9,6.3784
2018/5/10,6.3613
2018/5/11,6.3351
2018/5/12,#N/A
2018/5/13,#N/A
2018/5/14,6.3368
2018/5/15,6.3535
2018/5/16,6.3685
2018/5/17,6.3671
2018/5/18,6.376
2018/5/19,#N/A
2018/5/20,#N/A
2018/5/21,6.3888
2018/5/22,6.3709
2018/5/23,6.3852
2018/5/24,6.3846
2018/5/25,6.3891
2018/5/26,#N/A
2018/5/27,#N/A
2018/5/28,6.3938
2018/5/29,6.4188
2018/5/30,6.4248
2018/5/31,6.401
2018/6/1,6.4169
2018/6/2,#N/A
2018/6/3,#N/A
2018/6/4,6.4123
2018/6/5,6.4015
2018/6/6,6.3956
2018/6/7,6.3933
2018/6/8,6.4097
2018/6/9,#N/A
2018/6/10,#N/A
2018/6/11,6.4016
2018/6/12,6.4041
2018/6/13,6.4051
2018/6/14,6.3923
2018/6/15,6.4168
2018/6/16,#N/A
2018/6/17,#N/A
2018/6/18,#N/A
2018/6/19,6.4743
2018/6/20,6.4715
2018/6/21,6.4917
2018/6/22,6.4964
2018/6/23,#N/A
2018/6/24,#N/A
2018/6/25,6.524
2018/6/26,6.556
2018/6/27,6.595
2018/6/28,6.625
2018/6/29,6.6246
2018/6/30,#N/A
2018/7/1,#N/A
2018/7/2,6.649
2018/7/3,6.6672
2018/7/4,6.6211
2018/7/5,6.6372
2018/7/6,6.648
2018/7/7,#N/A
2018/7/8,#N/A
2018/7/9,6.6175
2018/7/10,6.623
2018/7/11,6.6674
2018/7/12,6.6679
2018/7/13,6.6905
2018/7/14,#N/A
2018/7/15,#N/A
2018/7/16,6.6838
2018/7/17,6.679
2018/7/18,6.7145
2018/7/19,6.7734
2018/7/20,6.7795
2018/7/21,#N/A
2018/7/22,#N/A
2018/7/23,6.7834
2018/7/24,6.81
2018/7/25,6.7784
2018/7/26,6.7825
2018/7/27,6.8246
2018/7/28,#N/A
2018/7/29,#N/A
2018/7/30,6.8256
2018/7/31,6.8255
2018/8/1,6.7948
2018/8/2,6.83
2018/8/3,6.862
2018/8/4,#N/A
2018/8/5,#N/A
2018/8/6,6.842
2018/8/7,6.834
2018/8/8,6.8316
2018/8/9,6.8283
2018/8/10,6.8574
2018/8/11,#N/A
2018/8/12,#N/A
2018/8/13,6.8767
2018/8/14,6.883
2018/8/15,6.9049
2018/8/16,6.896
2018/8/17,6.8815
2018/8/18,#N/A
2018/8/19,#N/A
2018/8/20,6.8525
2018/8/21,6.838
2018/8/22,6.846
2018/8/23,6.869
2018/8/24,6.8789
2018/8/25,#N/A
2018/8/26,#N/A
2018/8/27,6.8171
2018/8/28,6.807
2018/8/29,6.8218
2018/8/30,6.836
2018/8/31,6.8299
2018/9/1,#N/A
2018/9/2,#N/A
2018/9/3,6.8165
2018/9/4,6.829
2018/9/5,6.8381
2018/9/6,6.8307
2018/9/7,6.8379
2018/9/8,#N/A
2018/9/9,#N/A
2018/9/10,6.8655
2018/9/11,6.8637
2018/9/12,6.868
2018/9/13,6.8487
2018/9/14,6.8521
2018/9/15,#N/A
2018/9/16,#N/A
2018/9/17,6.869
2018/9/18,6.8644
2018/9/19,6.8534
2018/9/20,6.8528
2018/9/21,6.839
2018/9/22,#N/A
2018/9/23,#N/A
2018/9/24,#N/A
2018/9/25,6.877
2018/9/26,6.874
2018/9/27,6.877
2018/9/28,6.8814
2018/9/29,#N/A
2018/9/30,#N/A
2018/10/1,#N/A
2018/10/2,#N/A
2018/10/3,#N/A
2018/10/4,#N/A
2018/10/5,#N/A
2018/10/6,#N/A
2018/10/7,#N/A
2018/10/8,6.9135
2018/10/9,6.9235
2018/10/10,6.9194
2018/10/11,6.9268
2018/10/12,6.9234
2018/10/13,#N/A
2018/10/14,#N/A
2018/10/15,6.927
2018/10/16,6.9186
2018/10/17,6.9249
2018/10/18,6.9409
2018/10/19,6.9321
2018/10/20,#N/A
2018/10/21,#N/A
2018/10/22,6.9372
2018/10/23,6.9374
2018/10/24,6.9401
2018/10/25,6.9498
2018/10/26,6.9478
2018/10/27,#N/A
2018/10/28,#N/A
2018/10/29,6.956
2018/10/30,6.9613
2018/10/31,6.9734
2018/11/1,6.9496
2018/11/2,6.8897
2018/11/3,#N/A
2018/11/4,#N/A
2018/11/5,6.9265
2018/11/6,6.9141
2018/11/7,6.9253
2018/11/8,6.9285
2018/11/9,6.944
2018/11/10,#N/A
2018/11/11,#N/A
2018/11/12,6.9661
2018/11/13,6.9531
2018/11/14,6.9509
2018/11/15,6.9359
2018/11/16,6.9474
2018/11/17,#N/A
2018/11/18,#N/A
2018/11/19,6.9429
2018/11/20,6.9393
2018/11/21,6.9393
2018/11/22,6.935
2018/11/23,6.9421
2018/11/24,#N/A
2018/11/25,#N/A
2018/11/26,6.9351
2018/11/27,6.9485
2018/11/28,6.956
2018/11/29,6.9451
2018/11/30,6.9436
2018/12/1,#N/A
2018/12/2,#N/A
2018/12/3,6.8885
2018/12/4,6.8401
2018/12/5,6.8662
2018/12/6,6.8837
2018/12/7,6.8798
2018/12/8,#N/A
2018/12/9,#N/A
2018/12/10,6.9135
2018/12/11,6.899
2018/12/12,6.8893
2018/12/13,6.869
2018/12/14,6.8975
2018/12/15,#N/A
2018/12/16,#N/A
2018/12/17,6.9004
2018/12/18,6.8927
2018/12/19,6.8954
2018/12/20,6.897
2018/12/21,6.9019
2018/12/22,#N/A
2018/12/23,#N/A
2018/12/24,6.8965
2018/12/25,6.886
2018/12/26,6.8821
2018/12/27,6.866
2018/12/28,6.8658
2018/12/29,#N/A
2018/12/30,#N/A
2018/12/31,#N/A
2019/1/1,#N/A
2019/1/2,6.8518
2019/1/3,6.8721
2019/1/4,6.8645
2019/1/5,#N/A
2019/1/6,#N/A
2019/1/7,6.8499
2019/1/8,6.8561
2019/1/9,6.833
2019/1/10,6.7825
2019/1/11,6.7482
2019/1/12,#N/A
2019/1/13,#N/A
2019/1/14,6.7578
2019/1/15,6.7544
2019/1/16,6.755
2019/1/17,6.7747
2019/1/18,6.7706
2019/1/19,#N/A
2019/1/20,#N/A
2019/1/21,6.7901
2019/1/22,6.8103
2019/1/23,6.7888
2019/1/24,6.7945
2019/1/25,6.764
2019/1/26,#N/A
2019/1/27,#N/A
2019/1/28,6.7389
2019/1/29,6.7309
2019/1/30,6.7131
2019/1/31,6.7055
2019/2/1,6.7391
2019/2/2,#N/A
2019/2/3,#N/A
2019/2/4,#N/A
2019/2/5,#N/A
2019/2/6,#N/A
2019/2/7,#N/A
2019/2/8,#N/A
2019/2/9,#N/A
2019/2/10,#N/A
2019/2/11,6.7804
2019/2/12,6.781
2019/2/13,6.7596
2019/2/14,6.7701
2019/2/15,6.7802
2019/2/16,#N/A
2019/2/17,#N/A
2019/2/18,6.7671
2019/2/19,6.7675
2019/2/20,6.7236
2019/2/21,6.7101
2019/2/22,6.7186
2019/2/23,#N/A
2019/2/24,#N/A
2019/2/25,6.6941
2019/2/26,6.6961
2019/2/27,6.6835
2019/2/28,6.6868
2019/3/1,6.7078
2019/3/2,#N/A
2019/3/3,#N/A
2019/3/4,6.6991
2019/3/5,6.7038
2019/3/6,6.7106
2019/3/7,6.7074
2019/3/8,6.7269
2019/3/9,#N/A
2019/3/10,#N/A
2019/3/11,6.7251
2019/3/12,6.7114
2019/3/13,6.7092
2019/3/14,6.717
2019/3/15,6.7117
2019/3/16,#N/A
2019/3/17,#N/A
2019/3/18,6.7123
2019/3/19,6.7154
2019/3/20,6.6998
2019/3/21,6.6877
2019/3/22,6.706
2019/3/23,#N/A
2019/3/24,#N/A
2019/3/25,6.7112
2019/3/26,6.7129
2019/3/27,6.7215
2019/3/28,6.7288
2019/3/29,6.7202
2019/3/30,#N/A
2019/3/31,#N/A
2019/4/1,6.7107
2019/4/2,6.7213
2019/4/3,6.7076
2019/4/4,6.7185
2019/4/5,#N/A
2019/4/6,#N/A
2019/4/7,#N/A
2019/4/8,6.7203
2019/4/9,6.7125
2019/4/10,6.7166
2019/4/11,6.7167
2019/4/12,6.7145
2019/4/13,#N/A
2019/4/14,#N/A
2019/4/15,6.7059
2019/4/16,6.7073
2019/4/17,6.6858
2019/4/18,6.704
2019/4/19,6.7034
2019/4/20,#N/A
2019/4/21,#N/A
2019/4/22,6.7125
2019/4/23,6.7192
2019/4/24,6.7179
2019/4/25,6.741
2019/4/26,6.7381
2019/4/27,#N/A
2019/4/28,#N/A
2019/4/29,6.735
2019/4/30,6.7366
2019/5/1,#N/A
2019/5/2,#N/A
2019/5/3,#N/A
2019/5/4,#N/A
2019/5/5,#N/A
2019/5/6,6.7666
2019/5/7,6.7607
2019/5/8,6.7716
2019/5/9,6.8227
2019/5/10,6.8118
2019/5/11,#N/A
2019/5/12,#N/A
2019/5/13,6.8721
2019/5/14,6.8854
2019/5/15,6.8736
2019/5/16,6.8821
2019/5/17,6.9138
2019/5/18,#N/A
2019/5/19,#N/A
2019/5/20,6.9141
2019/5/21,6.9166
2019/5/22,6.904
2019/5/23,6.919
2019/5/24,6.905
2019/5/25,#N/A
2019/5/26,#N/A
2019/5/27,6.8963
2019/5/28,6.913
2019/5/29,6.91
2019/5/30,6.9051
2019/5/31,6.902
2019/6/1,#N/A
2019/6/2,#N/A
2019/6/3,6.9097
2019/6/4,6.913
2019/6/5,6.9088
2019/6/6,6.9161
2019/6/7,#N/A
2019/6/8,#N/A
2019/6/9,#N/A
2019/6/10,6.9332
2019/6/11,6.9138
2019/6/12,6.9167
2019/6/13,6.922
2019/6/14,6.9236
2019/6/15,#N/A
2019/6/16,#N/A
2019/6/17,6.9254
2019/6/18,6.9264
2019/6/19,6.904
2019/6/20,6.8505
2019/6/21,6.875
2019/6/22,#N/A
2019/6/23,#N/A
2019/6/24,6.8788
2019/6/25,6.8809
2019/6/26,6.8855
2019/6/27,6.8768
2019/6/28,6.8683
2019/6/29,#N/A
2019/6/30,#N/A
2019/7/1,6.8444
2019/7/2,6.8835
2019/7/3,6.8833
2019/7/4,6.8701
2019/7/5,6.8781
2019/7/6,#N/A
2019/7/7,#N/A
2019/7/8,6.879
2019/7/9,6.8846
2019/7/10,6.8809
2019/7/11,6.8658
2019/7/12,6.8783
2019/7/13,#N/A
2019/7/14,#N/A
2019/7/15,6.8758
2019/7/16,6.8772
2019/7/17,6.8795
2019/7/18,6.875
2019/7/19,6.8765
2019/7/20,#N/A
2019/7/21,#N/A
2019/7/22,6.8804
2019/7/23,6.8794
2019/7/24,6.8745
2019/7/25,6.875
2019/7/26,6.8798
2019/7/27,#N/A
2019/7/28,#N/A
2019/7/29,6.892
2019/7/30,6.8845
2019/7/31,6.8855
2019/8/1,6.9023
2019/8/2,6.9416
2019/8/3,#N/A
2019/8/4,#N/A
2019/8/5,7.0352
2019/8/6,7.0321
2019/8/7,7.0414
2019/8/8,7.0443
2019/8/9,7.052
2019/8/10,#N/A
2019/8/11,#N/A
2019/8/12,7.0679
2019/8/13,7.0669
2019/8/14,7.0165
2019/8/15,7.03
2019/8/16,7.0446
2019/8/17,#N/A
2019/8/18,#N/A
2019/8/19,7.0445
2019/8/20,7.0634
2019/8/21,7.0632
2019/8/22,7.0875
2019/8/23,7.0825
2019/8/24,#N/A
2019/8/25,#N/A
2019/8/26,7.1528
2019/8/27,7.167
2019/8/28,7.1635
2019/8/29,7.1514
2019/8/30,7.1452
2019/8/31,#N/A
